title,year,genre,rating,votes,directors,plot
Scarlet Nexus,2021,"Action, Adventure, Sci-Fi",7,156,Kenji Anabuki,"In a distant future dominated by the breakthrough of psionics, people with extrasensory powers, Yuito Sumeragi joins a force of fellow psionics to combat a growing threat and mystery."
Îhatôvo monogatari,1993,Adventure,7,6,Jun Tsuruya,Missing
Splinter Cell: Essentials,2006,"Action, Adventure, Thriller",7,117,Missing,"Arrested by the agency he's served for so long. Now Sam Fisher is taken into custody and interrogated on a murder he may or may not of committed. During jail time, Sam recalls past events ...                See full summary »"
Age of Conan: Hyborian Adventures,2008,"Action, Adventure, Fantasy",7,180,Gaute Godager,Missing
The Jackbox Party Pack,2014,"Comedy, Game-Show",7,29,Missing,Long gone are quiet nights in watching the same old TV shows - The Jackbox Party Pack is here. Experience five fun games in one great pack - giving you the perfect excuse for rounding up ...                See full summary »
"Borderlands 3 - Guns, Love, and Tentacles: The Marriage of Wainwright & Hammerlock",2020,"Action, Adventure, Comedy",7,75,Missing,"In this Borderlands 3 expansion pack, the player is cordially invited to the wedding of Sir Alistair Hammerlock and Wainwright Jakobs in an eerie hotel on the ice world of Xylourgos, where gothic romance and Lovecraftian horrors await."
Mercenaries 2: World in Flames,2008,"Action, Adventure, Crime",7,559,"Cameron Brown, Mo Davoudian, Douglas Carrigan, Ali Donovan",Control one of the three mercenaries and seek revenge on the man who betrayed you and tricked you into starting a civil war.
MechWarrior 5: Mercenaries,2019,"Action, Adventure, Sci-Fi",7,24,David Forsey,"The battlefields of the future are dominated by MechWarriors, elite pilots of hulking machines of war known as BattleMechs. It's a lucrative time to be a mercenary."
Cool Spot,1993,"Action, Adventure, Family",7,99,David Perry,Cool Spot is a platformer video game developed and published by Virgin Games for the Sega Genesis and SNiES. Cool Spot is a mascot for 7 Up.
Batoru sutajiamu D.O.N.,2006,"Action, Comedy, Fantasy",7,42,Missing,The three greatest Shonen Jump Mangas collide in a battle royal like no other.
Pokémon Mystery Dungeon: Rescue Team DX,2020,"Action, Adventure, Fantasy",7,58,Hironori Ishigami,"What if you woke up one day, and you were a Pokemon? You can meet and recruit Pokemon, build a rescue team to take on mysterious, changing dungeons and strategically plan your moves as you venture forth to make Pokemon world a safer place"
The Plan,2013,"Animation, Adventure",7,12,Missing,"-A fly ascends to the skies, pondering the pointlessness of its brief existence. This game was developed as a side project by Krillbite Studio (Norway). ""The Plan"" is a free experimental ...                See full summary »"
Nosferatu: The Wrath of Malachi,2003,"Horror, Action, Mystery",7,24,"Stefan Ljungqvist, Marcus Thorell","This survival-horror FPS takes place in 1912, at Transylvania, Romania, with the player controlling the character of James Patterson, who is heading to Castle Malachi to attend the marriage of his sister to a wealthy Romanian Count."
Jesus Strikes Back - Judgment Day,2019,"Action, Sci-Fi",7,11,Missing,"In 2028, the world ruled by homosexual billionaire reptilian satanists are raided by an army of radical illegal aliens, who spread from city to city, pillaging all in their path, looting and raping everything and everyone."
Urban Freestyle Soccer,2003,Sport,7,23,Missing,Missing
The Smurfs,1999,"Animation, Adventure, Comedy",7,46,Missing,Side-scrolling 3D platform game for Playstation 1 based on the Smurfs animated TV film The Baby Smurf (1984). A brave smurf must rescue his friends captured by the evil Gargamel including a cute baby Smurf delivered by a stork.
The Hex,2018,Fantasy,7,16,Daniel Mullins,Missing
Zoo Tycoon 2: Extinct Animals,2007,"Comedy, Family, Sci-Fi",7,46,Missing,Missing
Suikoden Tactics,2005,"Action, Adventure, Drama",7,39,"Osamu Komuta, Makoto Suda","Suikoden Tactics is a spin-off in the Suikoden series and a direct sequel to Suikoden IV, its story taking place three years after those described in the previous game. The story narrates ...                See full summary »"
Rosario + Vampire: Tanabata's Miss Yokai Academy,2008,Adventure,7,5,Missing,Missing
Darksiders Genesis,2019,"Action, Adventure, Fantasy",7,208,Ryan Stefanelli,"Darksiders: Genesis is an action/adventure that tears its way through hordes of demons, angels, and everything in-between on its way to Hell and back with guns blazing and swords swinging. ...                See full summary »"
Blackwood Crossing,2017,"Adventure, Mystery",7,22,Alice Guy,"While on a train ride, Scarlett and her brother Finn find themselves in familiar locales, followed by a mysterious rabbit boy and family members wearing paper masks."
Avengers: Damage Control,2019,Action,7,76,Curtis Hickman,"Join Shuri on an adventure where you are the hero. Combining Wakandan and stark technology you will become a superhero yourself. Fight along Doctor Strange, Ant-Man, The Wasp and many more against an old foe from long ago.."
Minit,2018,Adventure,7,54,Jan Willem Nijman,"Journey outside the comfort of your home to help unusual folk, uncover countless secrets, and overcome dangerous foes, all in hopes of lifting a rather unfortunate curse that ends each day after just one minute."
The Surge 2,2019,"Action, Sci-Fi",7,92,James Lowe,The Surge 2 is an action role-playing video game developed by Deck13 Interactive. It is the sequel to 2017's The Surge.
Top Gear 2,1993,"Action, Sport",7,26,Missing,"Enter the championships and race through 16 countries, each of which features four races, with many real-world circuits, and earn money to upgrade your car in Top Gear 2."
Need for Speed: Heat,2019,"Action, Adventure, Crime",7,763,"Riley Cooper, Tom Keegan","The story follows the player participating in the Speedhunters Showdown, an organized racing event held on the streets and surrounding countryside of Palm City."
Daemon X Machina,2019,"Action, Adventure, Sci-Fi",7,24,"Ken Awata, Jun'ichi Wada","""Reclaimer"" mercenaries, including you, are tasked with completing missions to both ensure mankind's survival against rogue AI and ""Immortals"", and ensure a good payout, in a devastated future Earth."
Famicom Detective Club: The Missing Heir,2021,"Adventure, Crime, Mystery",7,12,Missing,"The mystery begins when a man named Amachi discovers your unconscious body on a cliff in the Japanese countryside. Clouded with amnesia, you learn that you are a detective and must return ...                See full summary »"
Ar Tonelico: Melody of Elemia,2006,"Action, Adventure, Drama",7,25,Akira Tsuchiya,"The story of Ar tonelico: Melody of Elemia takes place in the world of Sol Ciel, a world consisting of two floating islands connected by the Tower of Ar tonelico. Long ago people had built ...                See full summary »"
Destiny 2: New Light,2019,"Action, Adventure, Fantasy",7,103,Missing,"New Light is a new entry point for players who want to join the Destiny Universe. Players will be awakened two years after the Red War, and will be introduced to the core aspects of the ...                See full summary »"
The Alliance Alive,2017,Fantasy,7,5,Masataka Matsuura,Missing
Super Neptunia RPG,2018,"Animation, Action, Adventure",7,9,Julien Bourgeois,"In one of infinite dimensions, the world of Gamindustri exists a world where 2D games reign supreme. An organization known as Bombyx Mori fiercely devoted to these games rules over this ...                See full summary »"
Asphalt Xtreme,2016,"Action, Adventure, Sport",7,10,Missing,Break free from the ordinary and enter uncharted territory with Asphalt Xtreme: Rally Racing.
Song of Horror,2019,Horror,7,32,"Ignacio F. Herrero, Doug Rand","Song of Horror is a survival horror adventure. Face the manifestations of the Presence, an unpredictable, eldritch AI that reacts to your way of playing: you won't experience two exact gameplays."
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020,"Adventure, Family, Fantasy",7,395,Daniel Bernard,A remake of the iconic SpongeBob video game.
Destruction Derby Arenas,2004,Action,7,24,Missing,Missing
The Sinking City,2019,"Fantasy, Horror, Mystery",7,317,Aurélie Ludot,"In the 1920s, on the East Coast of the United States, the half-submerged city of Oakmont is gripped by supernatural forces. You're a private investigator, uncovering the truth of what has ...                See full summary »"
Uplink,2001,"Crime, Sci-Fi",7,7,Missing,"The player assumes the role of a hacker in the year 2010, who begins work for the Uplink Corporation, which is a worldwide company providing work for hackers."
Carrier,2000,Horror,7,27,James Wolfe,"An investigation team known as SPARC is sent to enter the Heimdal an advanced aircraft carrier. When the team's helicopter starts to land on the Heimdal, a surprise attack separating the ...                See full summary »"
Destiny 2: Shadowkeep,2019,"Action, Adventure, Fantasy",7,223,"Steve Cotton, Luke Smith","The Moon is swarming with Hive, return to Eris Morn and investigate the ancient forces that have awoken from their slumber."
Draugen,2019,Mystery,7,73,Missing,"The year is 1923. You play Edward Charles Harden, an American traveller who's come to Norway to find his missing sister."
Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy",7,"1,064",Nick Bridger,Hack and slash game following the events of Pirates of the Caribbean: Dead Man's Chest (2006) and Pirates of the Caribbean: At World's End (2007) with some additional missions and characters.
Ghost Rider,2007,"Action, Adventure, Fantasy",7,271,Mark Simmons,The Ghost Rider makes justice beating monsters and devils.
Lemonade Tycoon,2002,Adventure,7,5,Missing,Missing
Ape Escape: On the Loose,2005,Adventure,7,21,Hideki Katagiri,"The story begins when Specter, a white-haired monkey at a monkey park, puts on an experimental Pipo Helmet created by a Professor, which increases his intelligence beyond that of a regular ...                See full summary »"
Raiden III,2005,"Action, Sci-Fi, Thriller",7,25,Jin Hoshino,Missing
Ankh,2005,Adventure,7,19,Missing,Missing
Worms: Open Warfare 2,2007,War,7,7,Andy Davidson,Missing
ArmA 3: Laws of War,2017,Action,7,5,Missing,Missing
Operation Flashpoint: Red Hammer,2002,"Action, War",7,6,Missing,Missing
Honey Select,2015,Romance,7,21,Missing,Missing
Spyro: A Hero's Tail,2004,"Action, Adventure, Family",7,286,Jon Williams,"It has been a long period of peaceful time in the Dragon Realms since Spyro's last adventure. Suddenly, a mysterious dragon named Red is using a group of life-draining stones called the Dark Gems to poison the life of the world."
Screamer 4x4,2001,Sport,7,11,Missing,Missing
Voyage: Inspired by Jules Verne,2005,"Adventure, Sci-Fi",7,10,Missing,"Michal Ardan touches down on the surface of the moon and explores the never before seen world of the Luna landscape with many fascinating discoveries to be made, the greatest been that of intelligent life forms upon the moon."
Championship Wrestling,1986,Sport,7,8,Missing,Missing
Nancy Drew: The Creature of Kapu Cave,2006,"Adventure, Mystery",7,74,Mike Paganini,Teen detective Nancy Drew teams up with the Hardy Boys to investigate a legendary creature that may be causing the strange things happening in the Hawaiian rain forest.
Viva Piñata,2006,"Comedy, Family, Fantasy",7,219,Gregg Mayles,Missing
Bug Too!,1996,Action,7,16,Missing,"Bug Too is the sequel to Bug. It is a third-person action platformer with console-style play mechanics. You play as Bug and his two sidekicks, SuperFly and Maggot Dog. You go through ...                See full summary »"
N.I.C.E. 2,1998,Action,7,6,Missing,Sequel to action game HAVE A N.I.C.E. DAY. with car racing simulation and combat elements.
BladeStorm: Hundred Years War,2007,"Action, Family, Fantasy",7,38,Missing,"The game opens with a scene showing two anonymous mercenaries fighting each other during a clash between French and English troops. They converse as they fight, setting the tone of the game...                See full summary »"
Phantom 2040,1995,"Action, Adventure, Sci-Fi",7,21,Missing,"In this spin off from Phantom 2040 (1994) Kit as the Phantom must stop Rebecca Madison, her son Max Jr. and Sean One from destroying Metropia as well as several other threats to this futuristic metropolis."
