service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4066170,2023-01-16T16:14:00,Clairemont Mesa,Parking,open,"4388 Jutland Dr, San Diego, CA 92117, USA",Car has been abandoned - not moved for over one week. Plates were removed.
4066171,2023-01-16T16:14:00,Mira Mesa,Illegal Dumping,open,"7700 TRADE ST, San Diego, CA 92121, USA",illegal dumping on sidewalks
4066172,2023-01-16T16:14:00,University,Encampment,open,2800 Torrey Pines Scenic Dr,Homeless encampments
4066173,2023-01-16T16:14:00,Navajo,Pothole,open,5600?5712 Fontaine St,Pothole
4066174,2023-01-16T16:16:00,Downtown,Encampment,open,"1369-1477 B St, San Diego, CA 92101, USA","Underneath B St bridge. Tons of trash in the street, tents taking up 90% of the width of the sidewalk."
4066175,2023-01-16T16:16:00,Torrey Pines,Stormwater,open,"1430 Oribia Rd, Del Mar, CA 92014, USA",A small sink hole is opening up around the storm drain in the middle of Crest Canyon and water is flowing into the hole instead of into the drain.
4066176,2023-01-16T16:17:00,Ocean Beach,ROW Maintenance,open,4633 Long Branch Ave,Curb was painted red for a tree that was removed last year. Curb should be painted over for public parking. There was a report made 3 months ago but they just came and sprayed ?Out? on it.
4066177,2023-01-16T16:17:00,Mission Valley,Pothole,open,915 Camino Del Rio S,Potholes
4066178,2023-01-16T16:18:00,Linda Vista,Pothole,open,"7608 MESA COLLEGE DR, San Diego, CA 92111, USA",Huge pothole
4066179,2023-01-16T16:19:00,Greater Golden Hill,Tree Maintenance,open,2220 Broadway,Tree down over the sidewalk between 23rd and 22nd on Broadway
4066180,2023-01-16T16:20:00,Mira Mesa,Graffiti - Public,open,"7214 FLANDERS DR, San Diego, CA 92126, USA",graffiti
4066184,2023-01-16T16:24:00,North Park,Stormwater Code Enforcement,open,"4081 Hamilton Street, San Diego, California 92104",Broken sprinkler head sprays in the air at around 4pm every day.
4066185,2023-01-16T16:25:00,Southeastern San Diego,Pothole,open,650?698 Cesar E Chavez Pkwy,Pothole on Cesar E Chavez Pkwy
4066186,2023-01-16T16:25:00,Skyline-Paradise Hills,Missed Collection,open,7022 Madrone Ave,Trash pick up it seems the whole street was missed
4066187,2023-01-16T16:26:00,Clairemont Mesa,Encampment,open,"5255 Mt Etna Dr, San Diego, CA 92117, USA","This property belonging to the county and apparently donated to the City of San Diego has been and continues to be an issue. the trash accumulated is a problem, the state of maintenance of the construction site is a mess. I would think that the City, since it has been cited for failure to adhere to SWPP guidelines would be more attuned to ensuring that public projects comply.  Please note that I have forwarded pictures of this problem to City Staff. Fix this!"
4066188,2023-01-16T16:27:00,North Park,Parking,open,3933 Arizona Street,Car hasn't moved for a week
4066189,2023-01-16T16:27:00,Kearny Mesa,Pothole,open,"7755 Clairemont Mesa Blvd, San Diego, CA 92111, USA","Claremont Mesa Blvd westbound, closest cross street convoy st. Large pothole and several smaller ones. I ran over the large pothole during u turn. No way to avoid it. Dangerous."
4066190,2023-01-16T16:27:00,Uptown,Tree Maintenance,open,3692 Vermont Street,Eucalyptus tree falling on another tree. Potential to fall on power line and into Vermont St
4066193,2023-01-16T16:28:00,Mira Mesa,Parking,open,"11430 Camino Ruiz, San Diego, CA 92126, USA","The car looks abandoned and hasn't moved in some time, over a week. The car  is now almost blocking our driveway, making it difficult to come in and out of our driveway and we can't park our car in front of our house. The person who owns it  leaves it parked for an extended period of time and doesn't move it within the 72 hours limit. They park it on the street in front of our house and leaves it for sometimes weeks at a time. The car looks all banged up and dirty, and when looking in on the inside it looks like a homeless person lives there, all messy - an eyesore!"
4066194,2023-01-16T16:29:00,Uptown,Pothole,open,1700?1772 Guy St,With every day?these holes become more massive. These holes are more than 4 feet wide. We need them patched immediately. I cannot leave my home because my car cannot make it past these potholes without being damaged. HELP!!!
4066195,2023-01-16T16:30:00,Greater Golden Hill,Pothole,open,972 22nd St,Pothole (multiples)
4066197,2023-01-16T16:31:00,Clairemont Mesa,Pothole,open,4088?4098 Genesee Ave,2 huge potholes going south Genessee Ave right after the Mt Alifan Dr. Light
4066199,2023-01-16T16:35:00,North Park,Graffiti - Public,open,4003 Park Blvd,Graffiti
4066200,2023-01-16T16:35:00,Navajo,Stormwater,open,6053 Wanda Court,liquid is flowing out of sewer man hole covers into storm drain on Delor ct.
4066202,2023-01-16T16:35:00,Mira Mesa,Pothole,open,8321?8349 New Salem St,Potholes T west side at Camino Ruiz and Nee Salem intersection near Vons
4066204,2023-01-16T16:37:00,Ocean Beach,Parking,open,"2177 Ebers St, San Diego, CA 92107, USA",This vehicle has been here for two weeks and is taking up two parking spots in an area that has very little parking for the residents.
4066205,2023-01-16T16:37:00,Mira Mesa,Street Flooded,open,"FLANDERS DR & PARKDALE AV,, 92126",FLOODING COMING OUT OF STORM DRAIN. CONTACT ALBERTO 619-861-7346.
4066206,2023-01-16T16:37:00,Peninsula,Parking,open,"2909 Adrian St, San Diego, CA 92110, USA",This van appears to be abandoned. It has been parked out in front of my apartment for at least two weeks and has not moved.
4066207,2023-01-16T16:38:00,Skyline-Paradise Hills,Parks Issue,open,6689 Aviation Dr,Berm needed
4066208,2023-01-16T16:38:00,Downtown,Other,open,555 Park Blvd,Group selling drugs  they have whatever you want  just come down to Park and Market  here every day and cops don?t seem to care
4066209,2023-01-16T16:38:00,Linda Vista,Pothole,open,"1864 Ulric St, San Diego, CA 92111, USA",Many deep potholes on both sides of Ulric Street (hill) between Tait Street and Fashion Hills Blvd.
4066210,2023-01-16T16:39:00,La Jolla,Missed Collection,open,"5550 AVENIDA FIESTA, San Diego, CA 92037",The entire street
4066212,2023-01-16T16:40:00,San Ysidro,Parking,open,"153 Mt Carmel Dr, San Ysidro, CA 92173, USA",Car has been parked for 4 days without moving.
4066213,2023-01-16T16:41:00,Linda Vista,Pothole,open,"2465-2531 Comstock St, San Diego, CA 92111, USA",Many potholes in street in the two blocks south of Fulton Street
4066214,2023-01-16T16:42:00,Downtown,Encampment,open,517 Fourth Ave,Dangerous Homeless
4066215,2023-01-16T16:42:00,Mid-City:City Heights,Pothole,open,4350 Home Avenue,Massive damaging Pot hole
4066216,2023-01-16T16:42:00,Southeastern San Diego,Parking,open,"233 West St, San Diego, CA 92113, EE. UU.",Abandoned car in blue zone without blue tag has been for 2 months and I need my blue zone parking
4066217,2023-01-16T16:44:00,Clairemont Mesa,Pothole,open,"3851-3931 Genesee Ave, San Diego, CA 92111, USA",Many deep potholes on both sides of Genesee Ave. between Mt. Alifan and MArlesta Drive
4066218,2023-01-16T16:45:00,Encanto Neighborhoods,Traffic Sign Maintenance,open,4600?4678 Solola Ave,Handicap signed damaged
4066219,2023-01-16T16:45:00,Navajo,Illegal Dumping,open,"5945 MISSION GORGE RD, 92120",PER SDPD THERE IS TRASH ON THE SIDE OF THE ROAD.
4066220,2023-01-16T16:47:00,Carmel Valley,Missed Collection,open,"4614 DA VINCI ST, San Diego, CA 92130",Car may have parked too close
4066221,2023-01-16T16:49:00,Serra Mesa,Pothole,open,"Genesee Ave, San Diego, CA 92111, USA",there is a pot hole under the bridge. It is hard to see because there is no light under the bridge. I've seen many cars hit this pot hole very hard to the point they are swerving on the road. It seems to have gotten worse since the storm because I have a ruptured tire due to this pot hole today.
4066222,2023-01-16T16:49:00,Clairemont Mesa,Pothole,open,"6130 Balboa Ave, San Diego, CA 92111, USA",The street is terrible! The pothole are out on control. Please repave this entire road.
4066223,2023-01-16T16:51:00,North Park,Pothole,open,1930 Monroe Avenue,Potholes in alley
4066224,2023-01-16T16:52:00,Southeastern San Diego,Street Flooded,open,"646 QUAIL ST, 92102",ALLEY BEHIND THESE HOMES IS FLOODED OUT AND STARTING TO FLOOD INTO HOMES.
4066226,2023-01-16T16:53:00,San Ysidro,Encampment,open,3770 Shooting Star Dr,Camp on private property; nothing is being done
4066227,2023-01-16T16:53:00,Encanto Neighborhoods,Graffiti - Public,open,4707 Castana Street,Graffiti on wall.
4066229,2023-01-16T16:54:00,La Jolla,Illegal Dumping,open,5130 La Jolla Blvd,Illegal dumping of trash
4066230,2023-01-16T16:55:00,Southeastern San Diego,Street Flooded,open,626 Quail St,Flood.  P24 PGD 01/16 REF WO #20300221512
4066231,2023-01-16T16:55:00,La Jolla,Tree Maintenance,open,7320 Fay Ave,"Those Palm trees are too tall, especially with the storms we currently have. They will break and fall on cars or houses. Please trim ."
4066232,2023-01-16T16:56:00,Downtown,Other,open,"1310 Island Ave, San Diego, CA 92101, USA","LOITERERS ON NORTH SIDEWALK OF ISLAND AVE BETWEEN 13TH & 14TH STREETS HABITUALLY INVOLVED IN DRUG USE AND DRUG TRANSACTIONS INTERACTING WITH MULTIPLE VEHICLES THROUGHOUT DAY AND NIGHT. VEHICLES PARK IN RED ZONES REGULARLY AND INCLUDE THE FOLLOWING: WHITE CHRYSLER SEDAN CA LIC. PLATE 9BML963, RED HYUNDAI SEDAN CA LIC. PLATE 5KVU379, GRAY FORD ESCAPE CA LIC. PLATE 5GFH820, GRAY MERCURY SEDAN WITH WHITE HOOD CA LIC. PLATE 8UKB507, CHARCOAL GRAY TOYOTA SEDAN CA LIC. 7GVE257, TAN VOLVO SUV CA LIC. DU546 (DP) - DISABLED PERSON"
4066236,2023-01-16T16:59:00,Southeastern San Diego,Illegal Dumping,open,781?809 Gateway Center Way,Wave Runner previously reported #04053119 has not been removed.
4066238,2023-01-16T17:00:00,Clairemont Mesa,Traffic Engineering,open,"3791 Lakehurst Ave, San Diego, CA 92117, USA",North-West corner of Lakehurst Ave and Clairemont Drive.  Button to trigger crossing Clairemont Dr is in a private landscape area.  Please locate button in a public and accessable area.  Thanks.
4066240,2023-01-16T17:01:00,Skyline-Paradise Hills,Street Light Maintenance,open,6048 Tonawanda Dr,Streetlights
4066241,2023-01-16T17:01:00,Mission Bay Park,Pothole,open,"518 Sea World Dr., San Diego, CA 92109, USA",Massive amounts of POTHOLES on SeaWorld Dr. My right front tire explode today from the pot holes.
4066242,2023-01-16T17:03:00,Kearny Mesa,Pothole,open,"8892-8886 Aero Dr, San Diego, CA 92123, USA",Several VERY LARGE potholes on east bound Aero Drive between Sandrock and Ruffin
4066243,2023-01-16T17:03:00,Navajo,Parking,open,"7600 Cowles Mountain Blvd, San Diego, CA 92119, USA","Ford F150 with boat hitched to trailer (CA 4SR7018) unmoved for two months.  Pickup and boat park in this location unmoved week after week, month after month, year after year.  They are moved only a few times a year, typically during the summer, and then reparked in the same location after day use.  Beyond violation of 72-hour parking regulations, the unmoved vehicles create a public safety hazard.  Several days a week cars with kids drinking, smoking and having sex tuck in behind the truck where they are not visible to incoming traffic; alcohol bottles, cigarette butts, used condoms and fast food trash are left behind on the sidewalk.   Can this vehicle please be tagged?"
4066244,2023-01-16T17:05:00,Peninsula,Missed Collection,open,"3429 Zola St, San Diego, CA 92106, USA","I left my Christmas tree out as instructed on the Curbsider flyer.  It was my Green Day.  It is curbside and free of the tree stand, etc.  It looks like other's green bins were done but my tree is still there."
4066247,2023-01-16T17:06:00,Navajo,Pothole,open,"College Ave, San Diego, CA 92120, USA",There are about 7 massive potholes in all lanes headed north on college ave just north of the 8 freeway . The got worse from the rain fall. They are very large and need to be filled asap pls
4066248,2023-01-16T17:06:00,Skyline-Paradise Hills,Pothole,open,7403 Skyline Drive,Pothole
4066249,2023-01-16T17:07:00,Otay Mesa-Nestor,Pothole,open,Palm Avenue,Pothole
4066250,2023-01-16T17:07:00,Mid-City:Kensington-Talmadge,Parking,open,"4403-4499 44th St, San Diego, CA 92115, USA",2 months  parked flat tired side mirror broken
4066251,2023-01-16T17:08:00,Tierrasanta,Pothole,open,"Tierrasanta Blvd & Santo Rd, San Diego, CA 92124, USA","Huge holes going West from Santo Road on Tierrasanta Blvd to the beginning of the ramp to get on the 15. You can lose a tire in some of these holes, they are so big and deep. This stretch of road is horrible going both directions!! Our road conditions are NOT acceptable. San Diego had the sixth worst pothole problem in the nation!! For how many more years do we have to continue to drive on crappy roads? Our roads are terrible and nobody in the city seems to care that our cars are being damaged and the road conditions are not better than 3rd world countries. The situation is getting worse every day. What has to happen for someone in the city to care enough to fix the roads in our city? San Diego is no longer ""the finest city"" and hasn't been for many years now, and nobody at the city seems to care."
4066252,2023-01-16T17:08:00,Carmel Valley,Missed Collection,open,"4038 Moratalla Terrace, San Diego, CA 92130, USA",Our trash can was out and ready for pick up and they missed us.
4066253,2023-01-16T17:09:00,Peninsula,Tree Maintenance,open,"856 SAN ANTONIO PL, 92106",15 FT CACTUS FALLEN
4066254,2023-01-16T17:11:00,Encanto Neighborhoods,Street Flooded,open,"433 65TH ST, 92114",NEWLY INSTALLED PIPER IN CANYON ARE LEAKING AND FLOODING BACK YARD. CONTACT YARITZA 619-581-0334. LEAVE FINDINGS.
4066255,2023-01-16T17:11:00,Skyline-Paradise Hills,Pothole,open,420 South Meadowbrook Drive,Pothole
4066256,2023-01-16T17:13:00,Pacific Beach,Pothole,open,3633 Ingraham Street,"wide and long pothole, hard ro avoid, northbound side"
4066257,2023-01-16T17:13:00,Mid-City:Kensington-Talmadge,Parking,open,"4403-4499 44th St, San Diego, CA 92115, USA",Cars been there weeks flat tires as well
4066258,2023-01-16T17:15:00,Ocean Beach,Parking,open,"5027 Santa Monica Ave, San Diego, CA 92107, USA",There is a woman living in a car outside of our unit.
4066259,2023-01-16T17:15:00,University,Pothole,open,"6395 Miramar Rd, San Diego, CA 92121, USA","A few dozen large potholes in the eastbound lanes of Miramar Road, just past Nobel."
4066260,2023-01-16T17:15:00,Peninsula,Stormwater,open,4153 Loma Riviera Lane,Water coming from manhole at Loma Riviera Dr and Loma Riviera Lane.
4066261,2023-01-16T17:16:00,Mid-City:Kensington-Talmadge,Pothole,open,Aldine Dr,Large potholes under overpass
4066262,2023-01-16T17:17:00,North Park,Pothole,open,"Texas St & Madison Av, San Diego, CA 92116, USA","A couple of potholes in the southbound lanes of Texas Street, just past Madison"
4066264,2023-01-16T17:18:00,La Jolla,Parks Issue,open,533?599 Coast Blvd S,Lid missing after the storm
4066266,2023-01-16T17:22:00,Mira Mesa,Traffic Sign Maintenance,open,"6608 Miramar Rd, San Diego, CA 92121, USA","As you?re driving westbound on Miramar Road, all of the street signs on the traffic signal post that face east at Camino Santa Fe, are so faded they can barely be read depending on the lighting."
